통,반,법정동,지번
7,1,하중동,461
7,1,하중동,462
7,1,하중동,467
7,1,하중동,468
7,1,하중동,469
7,1,하중동,470
7,1,하중동,471
7,1,하중동,472
7,1,하중동,473
7,1,하중동,474
7,1,하중동,475
7,1,하중동,476
7,1,하중동,477
7,1,하중동,478
7,1,하중동,479
7,1,하중동,480
7,1,하중동,481
7,1,하중동,483
7,1,하중동,491
7,1,하중동,492
7,1,하중동,497
7,1,하중동,498
7,1,하중동,499
7,1,하중동,500
7,1,하중동,501
7,1,하중동,502
7,1,하중동,503
7,1,하중동,504
7,1,하중동,505
7,1,하중동,506
7,1,하중동,507
7,1,하중동,508
7,1,하중동,509
7,1,하중동,510
7,1,하중동,512
7,1,하중동,513
7,1,하중동,514
7,1,하중동,515
7,1,하중동,516
7,1,하중동,517
7,1,하중동,518
7,1,하중동,519
7,1,하중동,520
7,1,하중동,521
7,1,하중동,522
7,1,하중동,523
7,1,하중동,524
7,1,하중동,525
7,1,하중동,526
7,1,하중동,527
7,1,하중동,528
7,1,하중동,529
7,1,하중동,532
7,1,하중동,533
7,1,하중동,534
7,1,하중동,535
7,1,하중동,536
7,1,하중동,537
7,1,하중동,538
7,1,하중동,539
7,1,하중동,540
7,1,하중동,541
7,1,하중동,542
7,2,하중동,543
7,2,하중동,544
7,2,하중동,545
7,2,하중동,546
7,2,하중동,547
7,2,하중동,548
7,2,하중동,549
7,2,하중동,550
7,2,하중동,551
7,2,하중동,552
7,2,하중동,554
7,2,하중동,558
7,2,하중동,559
7,2,하중동,560
7,2,하중동,561
7,2,하중동,562
7,2,하중동,563
7,2,하중동,564
7,2,하중동,565
7,2,하중동,566
7,2,하중동,567
7,2,하중동,568
7,2,하중동,571
7,2,하중동,574
7,2,하중동,575
7,2,하중동,576
7,2,하중동,577
7,2,하중동,578
7,2,하중동,579
7,2,하중동,580
7,2,하중동,581
7,2,하중동,582
7,2,하중동,583
7,2,하중동,584
7,2,하중동,585
7,2,하중동,586
7,2,하중동,587
7,2,하중동,588
7,2,하중동,589
7,2,하중동,591
7,2,하중동,592
7,2,하중동,593
7,2,하중동,594
7,2,하중동,596
7,2,하중동,597
7,2,하중동,598
7,2,하중동,599
7,2,하중동,600
7,2,하중동,601
7,2,하중동,603
7,2,하중동,604
7,2,하중동,605
7,2,하중동,606
7,2,하중동,607
7,2,하중동,608
7,2,하중동,615
7,2,하중동,616
7,2,하중동,617
7,2,하중동,618
7,2,하중동,619
7,2,하중동,620
7,2,하중동,621
7,2,하중동,622
7,2,하중동,623
7,2,하중동,624
7,2,하중동,625
7,2,하중동,626
7,2,하중동,627
7,2,하중동,629
7,2,하중동,630
7,2,하중동,633
7,2,하중동,638
7,2,하중동,639
7,2,하중동,641
7,2,하중동,642
7,2,하중동,645
7,2,하중동,646
7,2,하중동,647
7,2,하중동,648
7,2,하중동,649
7,2,하중동,650
7,2,하중동,651
7,2,하중동,652
7,2,하중동,653
7,2,하중동,654
7,2,하중동,655
7,2,하중동,656
7,2,하중동,657
7,2,하중동,658
7,2,하중동,659
7,2,하중동,660
7,2,하중동,661
7,2,하중동,662
7,2,하중동,663
7,2,하중동,664
7,2,하중동,665
7,2,하중동,666
7,2,하중동,667
7,2,하중동,668
7,2,하중동,669
7,2,하중동,670
7,2,하중동,671
7,2,하중동,672
7,2,하중동,673
7,2,하중동,674
7,2,하중동,675
7,2,하중동,676
7,2,하중동,677
7,2,하중동,678
7,2,하중동,679
7,2,하중동,680
7,2,하중동,681
7,2,하중동,682
7,2,하중동,683
7,2,하중동,684
7,2,하중동,685
7,2,하중동,686
7,2,하중동,687
7,2,하중동,688
7,2,하중동,689
7,2,하중동,690
7,2,하중동,691
7,2,하중동,692
7,2,하중동,693
7,2,하중동,694
7,2,하중동,695
7,2,하중동,696
7,2,하중동,697
7,2,하중동,698
7,2,하중동,699
7,2,하중동,700
7,2,하중동,701
7,2,하중동,702
7,2,하중동,703
7,2,하중동,704
7,2,하중동,705
7,2,하중동,706
7,2,하중동,707
7,2,하중동,708
7,2,하중동,709
7,2,하중동,710
7,2,하중동,711
7,2,하중동,712
7,2,하중동,713
7,2,하중동,714
7,2,하중동,715
7,2,하중동,716
7,2,하중동,717
7,2,하중동,718
7,2,하중동,719
7,2,하중동,720
7,2,하중동,721
7,2,하중동,722
7,2,하중동,723
7,2,하중동,724
7,2,하중동,725
7,2,하중동,726
7,2,하중동,727
7,2,하중동,728
7,2,하중동,729
7,2,하중동,730
7,2,하중동,731
7,2,하중동,732
7,2,하중동,733
7,2,하중동,734
7,2,하중동,735
7,2,하중동,737
7,2,하중동,740
7,2,하중동,747
7,2,하중동,749
7,3,하중동,850
7,3,하중동,851
7,3,하중동,852
7,3,하중동,853
7,3,하중동,854
7,4,하중동,856
7,4,하중동,857
7,4,하중동,861
7,4,하중동,862
7,4,하중동,864
7,4,하중동,865
7,5,하중동,874
7,5,하중동,875
7,5,하중동,877
7,5,하중동,878
7,5,하중동,880
7,6,하중동,866
7,6,하중동,867
7,6,하중동,872
7,6,하중동,873
7,7,하중동,868
7,7,하중동,869
7,7,하중동,871
8,1,하중동,827 관곡마을성원APT 111동
8,2,하중동,827 관곡마을성원APT 112동
8,3,하중동,827 관곡마을성원APT 113동
8,4,하중동,827 관곡마을성원APT 114동
8,5,하중동,827 관곡마을성원APT 115동
8,6,하중동,827 관곡마을성원APT 116동
8,7,하중동,827 관곡마을성원APT 117동
9,1,하중동,826-1 관곡마을동아APT 101동
9,2,하중동,826-1 관곡마을동아APT 102동
9,3,하중동,826-1 관곡마을동아APT 103동
14,1,하상동,209
14,1,하상동,210
14,1,하상동,211
14,1,하상동,212
14,1,하상동,213
14,1,하상동,214
14,1,하상동,215
14,1,하상동,216
14,1,하상동,217
14,1,하상동,218
14,1,하상동,219
14,1,하상동,220
14,1,하상동,221
14,1,하상동,224
14,1,하상동,225
14,1,하상동,226
14,1,하상동,227
14,1,하상동,228
14,1,하상동,229
14,1,하상동,230
14,1,하상동,231
14,1,하상동,232
14,1,하상동,233
14,1,하상동,234
14,1,하상동,235
14,1,하상동,236
14,1,하상동,237
14,1,하상동,238
14,1,하상동,239
14,1,하상동,240
14,1,하상동,241
14,1,하상동,242
14,1,하상동,243
14,1,하상동,244
14,1,하상동,245
14,1,하상동,246
14,1,하상동,248
14,1,하상동,249
14,1,하상동,250
14,1,하상동,252
14,1,하상동,255
14,1,하상동,257
14,1,하상동,260
14,1,하상동,261
14,1,하상동,263
14,1,하상동,266
14,1,하상동,269
14,1,하상동,270
14,1,하상동,273
14,1,하상동,277
14,1,하상동,280
14,1,하상동,281
14,1,하상동,282
14,1,하상동,289
14,1,하상동,295
14,1,하상동,297
14,1,하상동,299
14,1,하상동,300
14,1,하상동,301
14,1,하상동,302
14,1,하상동,307
14,1,하상동,308
14,1,하상동,309
14,1,하상동,310
14,1,하상동,311
14,1,하상동,312
14,1,하상동,313
14,1,하상동,314
14,1,하상동,315
14,1,하상동,316
14,1,하상동,317
14,1,하상동,318
14,1,하상동,319
14,1,하상동,320
14,1,하상동,321
14,1,하상동,322
14,1,하상동,323
14,1,하상동,324
14,1,하상동,325
14,1,하상동,326
14,1,하상동,327
14,1,하상동,330
14,1,하상동,331
14,1,하상동,332
14,1,하상동,333
14,1,하상동,334
14,1,하상동,335
14,1,하상동,336
14,1,하상동,337
14,1,하상동,338
14,1,하상동,339
14,1,하상동,340
14,1,하상동,341
14,1,하상동,346
14,1,하상동,347
14,1,하상동,348
14,1,하상동,349
14,1,하상동,350
14,1,하상동,351
14,1,하상동,352
14,1,하상동,353
14,1,하상동,354
14,1,하상동,355
14,1,하상동,357
14,1,하상동,358
14,1,하상동,359
14,1,하상동,산11
14,1,하상동,산16
14,2,하상동,371
14,3,하상동,374
14,4,하상동,375
14,5,하상동,376
14,5,하상동,377
14,6,하상동,378
14,6,하상동,380
14,6,하상동,381
15,2,하상동,369 연꽃마을금호타운 302동
15,3,하상동,369 연꽃마을금호타운 303동
15,4,하상동,369 연꽃마을금호타운 304동
16,1,하상동,369 연꽃마을금호타운 305동
16,2,하상동,369 연꽃마을금호타운 306동
16,3,하상동,369 연꽃마을금호타운 307동
16,4,하상동,369 연꽃마을금호타운 308동
16,5,하상동,369 연꽃마을금호타운 309동
17,2,하상동,368 연꽃마을대우APT 312동
17,3,하상동,368 연꽃마을대우APT 313동
17,4,하상동,368 연꽃마을대우APT 314동
17,5,하상동,368 연꽃마을대우APT 315동
18,1,하상동,368 연꽃마을삼호APT 316동
18,2,하상동,368 연꽃마을삼호APT 317동
18,3,하상동,368 연꽃마을삼호APT 318동
18,4,하상동,368 연꽃마을삼호APT 319동
18,5,하상동,368 연꽃마을대우APT 320동
18,6,하상동,368 연꽃마을대우APT 321동
20,1,광석동,3
20,1,광석동,4
20,1,광석동,5
20,1,광석동,6
20,1,광석동,7
20,1,광석동,8
20,1,광석동,9
20,1,광석동,10
20,1,광석동,11
20,1,광석동,12
20,1,광석동,14
20,1,광석동,15
20,1,광석동,16
20,1,광석동,17
20,1,광석동,19
20,1,광석동,21
20,1,광석동,22
20,1,광석동,24
20,1,광석동,25
20,1,광석동,26
20,1,광석동,28
20,1,광석동,29
20,1,광석동,30
20,1,광석동,31
20,1,광석동,32
20,1,광석동,33
20,1,광석동,38
20,1,광석동,44
20,1,광석동,51
20,1,광석동,54
20,1,광석동,55
20,1,광석동,56
20,1,광석동,57
20,1,광석동,58
20,1,광석동,60
20,1,광석동,61
20,1,광석동,63
20,1,광석동,64
20,1,광석동,65
20,1,광석동,66
20,1,광석동,67
20,1,광석동,68
20,1,광석동,69
20,1,광석동,70
20,1,광석동,75
20,1,광석동,76
20,1,광석동,77
20,1,광석동,78
20,1,광석동,86
20,1,광석동,87
20,1,광석동,88
20,1,광석동,89
20,1,광석동,91
20,1,광석동,92
20,1,광석동,93
20,1,광석동,96
20,1,광석동,97
20,1,광석동,99
20,1,광석동,101
20,1,광석동,103
20,1,광석동,104
20,1,광석동,110
20,1,광석동,111
20,1,광석동,114
20,1,광석동,115
20,2,광석동,119
20,2,광석동,120
20,2,광석동,126
20,2,광석동,128
20,2,광석동,129
20,2,광석동,136
20,2,광석동,138
20,2,광석동,144
20,2,광석동,151
20,2,광석동,152
20,2,광석동,155
20,2,광석동,156
20,2,광석동,157
20,2,광석동,162
20,2,광석동,164
20,2,광석동,168
20,2,광석동,171
20,2,광석동,174
20,2,광석동,175
20,2,광석동,177
20,2,광석동,178
20,2,광석동,183
20,2,광석동,185
20,2,광석동,186
20,2,광석동,188
20,2,광석동,189
20,2,광석동,211
20,2,광석동,215
20,2,광석동,220
20,2,광석동,226
20,2,광석동,232
20,2,광석동,산9
20,3,광석동,336
20,3,광석동,342
20,3,광석동,343
20,3,광석동,344
20,3,광석동,350
20,3,광석동,351
20,3,광석동,352
20,3,광석동,354
20,3,광석동,355
20,3,광석동,357
20,3,광석동,427
20,3,광석동,429
20,3,광석동,431
20,3,광석동,432
20,3,광석동,433
21,2,장현동,656 네이처뷰 2602동
21,3,장현동,656 네이처뷰 2603동
22,1,장현동,656 네이쳐뷰 2604동
22,2,장현동,656 네이쳐뷰 2605동
22,3,장현동,656 네이쳐뷰 2606동
23,1,장현동,580 엘에이치트리플센텀 2501동
23,2,장현동,580 엘에이치트리플센텀 2502동
23,3,장현동,580 엘에이치트리플센텀 2503동
24,1,장현동,580 엘에이치트리플센텀 2505동
24,2,장현동,580 엘에이치트리플센텀 2506동
24,3,장현동,580 엘에이치트리플센텀 2507동
24,4,장현동,580 엘에이치트리플센텀 2508동
25,1,장현동,671
25,1,장현동,673
25,1,장현동,675
25,1,장현동,677
25,1,장현동,679
25,1,장현동,681
25,1,장현동,683
25,1,장현동,702
25,1,장현동,707
25,1,장현동,712
25,2,광석동,263
25,2,광석동,264
25,2,광석동,265
25,2,광석동,266
25,2,광석동,267
25,2,광석동,268
25,2,광석동,269
25,2,광석동,270
25,2,광석동,271
25,2,광석동,272
25,2,광석동,273
25,2,광석동,274
25,2,광석동,275
25,2,광석동,276
25,2,광석동,277
25,2,광석동,278
25,2,광석동,279
25,2,광석동,280
25,2,광석동,281
25,2,광석동,282
25,2,광석동,283
25,2,광석동,284
25,2,광석동,285
25,2,광석동,286
25,2,광석동,287
25,2,광석동,288
25,2,광석동,289
25,2,광석동,290
25,2,광석동,291
25,2,광석동,292
25,2,광석동,293
25,2,광석동,294
25,2,광석동,295
25,2,광석동,296
25,2,광석동,297
25,2,광석동,298
25,2,광석동,299
25,2,광석동,300
25,2,광석동,301
25,2,광석동,302
25,2,광석동,303
25,2,광석동,304
25,2,광석동,305
25,2,광석동,306
25,2,광석동,307
25,2,광석동,308
25,2,광석동,309
25,2,광석동,310
25,2,광석동,311
25,2,광석동,312
25,2,광석동,313
25,2,광석동,314
25,2,광석동,315
25,2,광석동,316
25,2,광석동,317
25,2,광석동,318
25,2,광석동,319
25,2,광석동,320
25,2,광석동,321
25,2,광석동,322
25,2,광석동,323
25,2,광석동,324
25,2,광석동,325
25,2,광석동,326
25,2,광석동,327
25,2,광석동,328
25,2,광석동,329
25,2,광석동,330
25,2,광석동,331
25,2,광석동,332
25,2,광석동,334
25,2,광석동,487
25,2,광석동,489
25,2,광석동,491
25,2,광석동,493
25,2,광석동,495
25,2,광석동,497
25,2,광석동,499
25,2,광석동,501
25,2,광석동,503
25,2,광석동,512
25,2,광석동,515
25,2,광석동,520
25,2,광석동,526
25,2,광석동,528
25,2,광석동,530
25,2,광석동,532
25,2,광석동,534
